Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2018-07-30,520.4000244140625,372.0,302.0,549.4500122070311,1943.0,289.20001220703125,262.89999389648443,555.2999877929689,205.3500061035156,221.8999938964844,161.4499969482422,165.39999389648438,648.0,556.0499877929689,633.0,395.0,300.0,1130.0,267.75,486.5,1666.25,2080.050048828125,2686.949951171875,9320.0,180.8999938964844,130.83299255371094,4130.5,1312.5,685.0,1020.25,190.0,214.0,329.6260070800781,10300.0,29124.900390625,399.0,3212.5,2047.0,1434.25,323.25,916.0,882.7999877929688,425.9670104980469,1099.5,3223.0,6964.0,2715.550048828125,1307.9000244140625,290.0,1978.0
2018-07-31,524.5,370.0,300.75,551.9500122070311,1942.0,297.0,263.79998779296875,562.5,205.125,225.0,165.8000030517578,164.5,661.0,582.0,636.9500122070312,389.75,304.29998779296875,1151.0,268.95001220703125,475.1749877929688,1690.0,2075.0,2678.0,9400.0,183.6499938964844,129.875,4236.2998046875,1299.949951171875,674.2750244140625,1015.0,189.25,211.0,350.7439880371094,10179.900390625,28650.0,391.1000061035156,3189.949951171875,2018.5999755859373,1430.0,325.54998779296875,935.0,893.0,429.6669921875,1080.0,3215.0,6922.0,2672.0,1303.800048828125,290.0,1970.0999755859373
2018-08-01,528.7999877929689,369.8999938964844,298.04998779296875,562.8499755859375,1949.949951171875,294.5,262.0,570.0,207.0,219.8000030517578,165.25,166.1999969482422,684.4000244140625,550.5,641.0,402.95001220703125,302.6000061035156,1190.4000244140625,250.0,484.0,1732.949951171875,2130.0,2717.0,9535.0,183.0,129.0,4205.5,1306.0,681.9000244140625,1025.0,188.5,214.5,358.0899963378906,10600.0,27846.0,395.0,3290.0,1995.0,1458.0,330.95001220703125,939.5,915.0,432.0669860839844,1081.4000244140623,3296.0,7039.7001953125,2715.0,1304.8499755859375,287.0,2005.0
2018-08-02,525.0,364.95001220703125,300.5,552.7000122070311,1980.0,293.0,274.5,575.9000244140625,207.75,217.0,169.39999389648438,170.0,678.7999877929688,545.25,635.0,397.6000061035156,295.0,1191.5,263.45001220703125,488.0,1742.25,2175.0,2680.0,9327.0,186.1499938964844,128.91700744628906,4187.0,1294.4000244140625,679.7999877929688,1027.0,187.8249969482422,206.0,352.0299987792969,10850.0,26670.0,401.3999938964844,3240.0,1962.0,1437.199951171875,326.0,925.75,915.0,427.8999938964844,1076.75,3296.0,7037.9501953125,2714.300048828125,1309.6500244140625,293.25,1999.0
2018-08-03,521.0,364.0,300.0,556.4000244140625,1956.5,294.6000061035156,274.0,583.9000244140625,210.33799743652344,215.0500030517578,170.39999389648438,167.39999389648438,672.0,546.5,640.9500122070312,399.0499877929688,300.0,1175.0,262.14999389648443,483.0249938964844,1754.0,2236.0,2688.0,9150.0,189.8000030517578,129.875,4200.0,1285.199951171875,683.0999755859375,1015.9000244140624,189.5500030517578,208.0500030517578,344.13299560546875,10810.0,27198.900390625,398.0,3260.0,1945.0,1424.0,332.8999938964844,914.0499877929688,930.0,426.0,1066.780029296875,3270.0,6960.0,2700.0,1297.0,289.8999938964844,2033.0999755859373
2018-08-06,522.0,374.0,305.0,559.0,1997.0,300.6000061035156,278.85000610351557,586.5,209.25,224.5,167.10000610351562,169.89999389648438,662.75,575.2000122070312,647.0,403.5,306.95001220703125,1176.699951171875,259.95001220703125,484.0,1760.0,2285.0,2696.0,9247.5,191.8500061035156,130.75,4175.0,1294.0,683.0250244140625,1011.7999877929688,195.0,212.6000061035156,344.1789855957031,10500.0,26911.19921875,400.0,3220.0,1999.0,1420.0,338.5,921.9500122070312,928.7000122070312,426.7330017089844,1060.5,3279.0,6985.0,2693.89990234375,1313.949951171875,291.45001220703125,2022.9000244140625
2018-08-07,526.0,380.0,302.95001220703125,557.3499755859375,1978.199951171875,309.8500061035156,283.1499938964844,580.4500122070312,206.6999969482422,225.0,170.0,166.85000610351562,670.0,597.0,642.9000244140625,393.5,313.95001220703125,1194.9000244140625,255.1999969482422,480.45001220703125,1730.800048828125,2249.89990234375,2700.0,9316.0,189.8500061035156,130.83299255371094,4170.0,1296.699951171875,687.0,1004.5,189.6750030517578,218.8000030517578,354.18701171875,10604.0,27249.30078125,401.0,3167.0,1982.0,1399.0,338.0,940.9500122070312,904.6500244140624,441.1329956054688,1062.5,3304.0,6933.0,2705.0,1287.0,286.3999938964844,2004.800048828125
2018-08-08,533.0999755859375,382.6000061035156,300.25,578.25,1972.0,304.04998779296875,275.5,570.0,209.58799743652344,228.4499969482422,167.60000610351562,166.64999389648438,660.0,596.75,629.0,375.0,313.0,1185.0,253.5,484.5,1728.0,2263.0,2696.0,9449.0,189.1000061035156,132.91700744628906,4212.0,1297.6500244140625,685.9000244140625,1024.699951171875,188.9499969482422,223.0,349.0,10580.599609375,27697.0,395.0,3115.800048828125,1976.0,1430.949951171875,342.3500061035156,936.9000244140624,929.0999755859376,433.3330078125,1067.9300537109377,3298.0,7038.0,2755.199951171875,1288.0,286.0,1996.0
2018-08-09,531.25,383.5,301.75,580.0,1980.0,312.95001220703125,278.35000610351557,575.2000122070312,208.5749969482422,225.9499969482422,172.5500030517578,168.5500030517578,655.0,595.0,649.0,376.0,320.25,1221.5,256.64999389648443,483.9750061035156,1761.5,2263.89990234375,2665.0,9239.0,189.5,132.0,4242.0,1299.949951171875,686.8250122070312,1014.0,188.75,224.0,354.6919860839844,10767.0,27800.0,397.5,3160.0,1988.0,1431.9000244140625,343.20001220703125,929.0,934.7999877929688,428.7330017089844,1071.0,3306.0,7051.60009765625,2824.0,1292.0,291.20001220703125,2008.0
2018-08-10,525.0,382.0,302.0,585.9500122070312,1980.949951171875,317.6499938964844,279.0,566.0999755859375,209.9250030517578,232.8999938964844,169.39999389648438,166.0500030517578,648.8499755859375,621.2999877929688,624.9500122070312,377.2999877929688,334.04998779296875,1211.0,257.25,480.6499938964844,1750.0,2236.39990234375,2667.85009765625,9150.0,193.6999969482422,134.16700744628906,4315.0,1282.3499755859375,692.9000244140625,997.3499755859376,187.75,228.75,338.072998046875,10900.0,27689.900390625,391.45001220703125,3181.5,1969.949951171875,1420.0,342.6000061035156,932.0,915.0,426.6000061035156,1061.75,3299.89990234375,7072.7001953125,2816.0,1273.050048828125,290.29998779296875,1981.0
2018-08-13,514.9000244140625,379.0,304.0,574.9500122070312,1997.800048828125,296.0,280.0,556.9000244140625,208.5,218.3999938964844,168.89999389648438,168.0,649.0,612.0,622.0,378.0,324.0,1197.550048828125,249.25,482.9750061035156,1739.0,2220.0,2628.89990234375,9119.4501953125,188.6000061035156,132.5,4226.0,1264.5,695.0,968.7999877929688,181.9750061035156,220.9499969482422,338.71600341796875,10660.0,28997.69921875,400.3999938964844,3171.5,1967.0,1414.0,336.95001220703125,944.0,915.0,420.0,1042.0,3300.0,7029.25,2807.949951171875,1275.0,287.20001220703125,1970.0
2018-08-14,507.0,369.0,307.0,587.0,1992.0,296.70001220703125,280.0,565.5,213.75,216.0,166.35000610351562,161.6999969482422,663.0,608.5999755859375,629.0999755859375,377.5499877929688,324.70001220703125,1190.0,248.6000061035156,494.07501220703125,1729.0,2254.0,2640.0,9079.0,187.5500030517578,131.5,4194.0,1264.1500244140625,706.9749755859375,993.7999877929688,187.3249969482422,221.0500030517578,339.864013671875,10852.0,28456.0,382.5,3225.0,1956.0,1407.9000244140625,342.54998779296875,958.9000244140624,914.2000122070312,416.9330139160156,1049.0,3317.0,6955.0,2763.300048828125,1290.0,285.29998779296875,1993.9000244140625
2018-08-16,513.0,381.20001220703125,307.8999938964844,570.0,2000.300048828125,293.5,280.0,610.0,213.75,208.0,165.89999389648438,161.60000610351562,675.0,614.9000244140625,644.7000122070312,372.0,329.54998779296875,1203.25,245.8000030517578,498.8999938964844,1741.0,2275.35009765625,2640.0,9124.0,187.3999938964844,130.75,4285.0,1247.9000244140625,707.4749755859375,986.6500244140624,189.8500061035156,217.6000061035156,336.5580139160156,10850.0,28900.0,380.0,3234.5,1936.5,1401.0,336.0,945.0,924.0,408.0,1041.5,3262.0,7090.0,2832.0,1270.0,282.0,1987.550048828125
2018-08-17,502.95001220703125,382.3999938964844,307.79998779296875,571.9500122070312,2013.8499755859373,295.0,285.0,623.0,209.5500030517578,212.1999969482422,164.5,159.0,666.0,630.0,650.0499877929688,371.0,336.79998779296875,1209.0,253.6999969482422,500.0,1741.0999755859375,2373.89990234375,2671.0,9243.0,188.5,132.5,4260.0,1239.0,715.4500122070312,1005.0,197.0,218.5500030517578,341.6080017089844,10887.0,29000.0,381.0,3259.64990234375,1897.0,1403.0,329.8999938964844,954.5499877929688,924.9000244140624,408.4670104980469,1041.449951171875,3315.0,7125.0,2866.0,1252.0,281.0,1991.0
2018-08-20,509.8999938964844,396.7999877929688,314.20001220703125,583.0,2024.0,304.1000061035156,283.5,625.0,210.6000061035156,216.8999938964844,164.0,159.5,685.0,630.0,649.9000244140625,376.3999938964844,340.0,1207.9000244140625,261.85000610351557,502.5,1790.0,2365.0,2674.0,9170.7001953125,187.5,131.91700744628906,4291.89990234375,1300.0,694.0,1045.0,195.0500030517578,221.0,341.92999267578125,10920.0,28689.69921875,378.1000061035156,3334.5,1894.75,1406.0,334.1000061035156,967.6500244140624,942.0,413.2330017089844,1037.5,3266.60009765625,7129.0,2877.949951171875,1263.25,282.6000061035156,1992.0
2018-08-21,507.0,396.0,314.5,602.25,2010.1500244140625,308.29998779296875,286.1499938964844,626.9000244140625,213.63800048828125,223.0500030517578,169.8000030517578,158.25,695.0,625.4000244140625,647.9000244140625,378.5499877929688,338.29998779296875,1237.25,271.85000610351557,500.8999938964844,1777.0,2388.0,2750.0,9110.0,187.6499938964844,133.0,4305.0,1335.0,695.0,1043.0,190.25,227.9499969482422,334.2170104980469,10859.0,28499.0,378.5,3397.5,1915.050048828125,1416.449951171875,343.20001220703125,973.0,924.6500244140624,416.6000061035156,1049.0,3310.0,7104.0,2840.85009765625,1269.25,285.45001220703125,1995.0
2018-08-23,516.0,395.25,314.0,584.9000244140625,2022.800048828125,306.95001220703125,291.70001220703125,639.9000244140625,217.5,218.5,171.0,157.5,710.0,644.6500244140625,653.4500122070312,379.70001220703125,336.54998779296875,1246.300048828125,269.20001220703125,505.0,1764.949951171875,2430.0,2740.0,9145.0,187.5500030517578,134.33299255371094,4375.0,1329.199951171875,696.5,1068.050048828125,190.3999938964844,226.5,341.8380126953125,10948.0,28607.19921875,369.2999877929688,3459.0,1954.949951171875,1410.0,342.8999938964844,960.0,925.0,433.4670104980469,1052.5,3331.0,7170.0,2889.0,1264.0,288.0,1975.9000244140625
2018-08-24,505.0,387.0,311.0,570.3499755859375,2035.0999755859373,300.6000061035156,287.8500061035156,638.25,216.5249938964844,214.0,171.0,153.64999389648438,729.5,638.0499877929688,658.0,385.0,334.3999938964844,1265.25,257.0,515.2249755859375,1773.25,2475.0,2683.89990234375,9240.0,190.5,137.16700744628906,4331.0,1353.699951171875,698.25,1044.0,192.5,219.0500030517578,339.72601318359375,11486.0,28623.0,358.25,3445.0,1904.0,1395.0,336.04998779296875,966.2000122070312,912.4000244140624,431.3330078125,1035.5,3277.39990234375,7092.0,2892.0,1248.9000244140625,283.3999938964844,1958.75
2018-08-27,517.0,378.0,311.20001220703125,581.9000244140625,2043.0,304.0,291.0,632.2999877929688,219.0,225.9499969482422,175.4499969482422,155.0,720.0,643.0,653.0,378.0,331.0,1279.4000244140625,257.0,513.0,1791.0,2453.0,2691.89990234375,9209.0,191.1499938964844,137.41700744628906,4330.0,1355.0,691.5,1063.0999755859377,192.0749969482422,226.1999969482422,339.72601318359375,11410.0,29027.30078125,358.5,3393.300048828125,1926.9000244140625,1397.5,359.0,974.2999877929688,894.0,438.9330139160156,1038.5,3230.0,7089.2001953125,2939.39990234375,1260.050048828125,285.54998779296875,1932.550048828125
2018-08-28,515.9500122070311,386.0,314.0,582.5,2055.0,308.04998779296875,295.0,625.0,222.56300354003903,227.0500030517578,176.1999969482422,156.5,740.9000244140625,652.0,662.0,380.3999938964844,342.0,1296.0,261.70001220703125,520.0,1789.0,2450.0,2701.0,9277.5498046875,197.6000061035156,138.875,4381.0,1362.3499755859375,708.5999755859375,1079.9000244140623,192.3999938964844,233.6499938964844,351.06500244140625,11399.7998046875,29200.0,361.5499877929688,3421.949951171875,1927.199951171875,1402.0,357.8500061035156,982.0,895.0,441.3330078125,1044.0,3228.0,7074.0,2982.0,1279.4000244140625,289.79998779296875,1960.199951171875
2018-08-29,512.25,373.6499938964844,311.70001220703125,590.2999877929688,2072.5,306.79998779296875,292.70001220703125,623.9000244140625,222.4129943847656,233.3999938964844,175.0,156.10000610351562,738.0,657.5,650.0,383.25,336.3500061035156,1316.300048828125,261.04998779296875,519.1500244140625,1775.0,2420.0,2690.0,9421.0,197.0,141.20799255371094,4434.9501953125,1356.800048828125,716.7999877929688,1067.949951171875,184.6999969482422,239.0,347.0710144042969,11358.0,28820.0,358.5,3425.5,1959.4000244140625,1413.75,371.3999938964844,981.3499755859376,888.0,437.2669982910156,1046.0699462890623,3216.0,6975.0,2930.0,1282.1500244140625,287.20001220703125,1935.0
2018-08-30,503.5,369.0,313.5,592.2999877929688,2068.0,309.29998779296875,286.45001220703125,623.5,223.125,229.8500061035156,176.89999389648438,155.6999969482422,734.4500122070312,661.8499755859375,645.0,386.20001220703125,339.20001220703125,1293.5999755859375,262.29998779296875,514.5,1755.0,2385.0,2700.0,9370.0,193.25,137.95799255371094,4403.0,1351.1500244140625,706.4000244140625,1075.0,184.6499938964844,238.6000061035156,346.4289855957031,11302.0,28400.0,359.8999938964844,3367.89990234375,1950.0,1394.0999755859375,398.0,984.9500122070312,884.4500122070312,457.3330078125,1041.800048828125,3227.0,6969.0,2993.89990234375,1282.0,282.29998779296875,1900.0999755859373
2018-08-31,510.0,343.0,322.0,608.2000122070312,2082.300048828125,307.8999938964844,286.25,643.4500122070312,225.0,229.0,178.75,154.14999389648438,734.0,649.5,649.5499877929688,384.0,343.0,1270.0,259.10000610351557,510.5,1777.0,2397.0,2720.0,9208.0,194.8500061035156,141.20799255371094,4426.0,1348.949951171875,712.5499877929688,1066.5,188.9499969482422,240.0,348.7699890136719,11287.0,27627.30078125,356.0,3345.300048828125,1940.9000244140625,1383.0,399.0,982.0,881.0,463.3330078125,1034.5999755859377,3208.0,6940.0,2935.0,1275.550048828125,285.75,1871.0
2018-09-03,504.7999877929688,347.95001220703125,322.95001220703125,603.0,2084.800048828125,312.5,287.5,658.7999877929688,245.25,228.8999938964844,180.75,157.0,768.0,655.4500122070312,665.5,384.0,343.6000061035156,1245.0,271.39999389648443,526.5,1791.5,2510.0,2765.0,9100.0,202.8500061035156,143.75,4470.0,1375.0,724.5,1078.0,187.8999938964844,237.5,355.3349914550781,11680.0,28100.0,365.5,3395.0,1950.0,1384.0,399.2999877929688,974.9000244140624,896.8499755859375,479.7669982910156,1034.699951171875,3280.0,6770.0,2880.0,1292.0,289.04998779296875,1906.0
2018-09-04,501.0,340.75,312.0,600.9000244140625,2059.800048828125,306.79998779296875,288.0,658.0,232.83799743652344,228.6499938964844,177.75,154.89999389648438,751.2000122070312,631.0,649.7999877929688,384.5499877929688,334.79998779296875,1235.1500244140625,270.5,525.5750122070311,1697.0,2595.0,2779.949951171875,8912.0,194.5,141.25,4373.5,1365.0,722.0,1062.0,184.1499938964844,239.3999938964844,351.0199890136719,11330.0,28900.0,358.5,3268.199951171875,1939.0,1360.0,399.6000061035156,952.2000122070312,917.0,478.1329956054688,1038.449951171875,3257.699951171875,6660.0,2724.0,1270.0,291.0,1895.0
2018-09-05,492.0,332.8999938964844,310.3999938964844,590.0,2100.0,296.5,279.89999389648443,654.0999755859375,235.9129943847656,224.0,174.14999389648438,152.0,764.9000244140625,641.0,645.0499877929688,374.2999877929688,327.0,1242.5,261.0,537.9000244140625,1643.0,2549.300048828125,2726.0,8871.0,194.1499938964844,139.75,4198.0,1357.9000244140625,741.9500122070312,1023.8499755859376,180.0,233.1000061035156,344.3169860839844,10839.0,28600.099609375,349.5,3134.0,1950.0,1314.5,387.0,930.0,875.0999755859375,465.9330139160156,1026.9000244140623,3179.0,6500.0,2740.14990234375,1257.0,284.0,1855.800048828125
2018-09-06,475.45001220703125,346.54998779296875,311.3999938964844,598.0,2075.0,298.0,278.5,668.0,240.0,230.9499969482422,174.0,153.9499969482422,767.0,638.9000244140625,651.0,381.5,330.0,1230.1500244140625,269.70001220703125,537.5,1623.449951171875,2584.0,2782.0,8967.7001953125,196.0,138.33299255371094,4209.0,1349.800048828125,732.5499877929688,1030.0,182.3500061035156,239.1000061035156,343.3529968261719,10458.0,29249.599609375,351.1499938964844,3099.97998046875,1949.0,1327.949951171875,404.0,935.0,871.0,467.6000061035156,1024.5,3151.35009765625,6520.0,2729.0,1242.0,266.35000610351557,1870.0
2018-09-07,471.7999877929688,341.0,311.6000061035156,602.2999877929688,2079.300048828125,295.8999938964844,284.6000061035156,650.0,241.4250030517578,229.3500061035156,175.0,154.3000030517578,775.0,640.0,663.8499755859375,383.0499877929688,327.45001220703125,1264.9000244140625,269.54998779296875,543.4749755859375,1611.9000244140625,2575.0,2843.949951171875,8775.0,200.8999938964844,142.08299255371094,4184.2998046875,1349.0,734.3499755859375,1032.699951171875,184.4750061035156,237.0,343.3070068359375,10370.0,28844.19921875,355.3999938964844,3120.449951171875,1963.5,1322.800048828125,398.75,940.0999755859376,871.0,472.4670104980469,1025.5,3180.0,6600.0,2698.39990234375,1257.0,272.0,1872.0999755859373
2018-09-10,469.75,323.6499938964844,310.20001220703125,619.9500122070312,2084.39990234375,290.6499938964844,286.0,656.5,243.3000030517578,233.0,170.5,153.0,774.0,644.9500122070312,665.0,375.6499938964844,331.79998779296875,1275.0,276.0,538.5,1632.699951171875,2623.800048828125,2924.0,8700.0,193.1499938964844,141.58299255371094,4260.0,1347.75,737.75,1024.800048828125,188.5,242.0,357.4469909667969,10450.0,28680.0,357.0,3120.0,1915.0,1314.5999755859375,411.3999938964844,970.6500244140624,864.0,476.6329956054688,1027.5,3333.0,6580.0,2732.0,1241.0,273.89999389648443,1872.0
2018-09-11,476.0,326.0,306.6499938964844,615.3499755859375,2089.0,287.3500061035156,282.79998779296875,643.0,245.21299743652344,225.0,168.6999969482422,151.10000610351562,772.0,651.6500244140625,670.0999755859375,373.8999938964844,333.70001220703125,1259.0,277.25,545.0,1613.0,2578.449951171875,2875.0,8668.0,193.0500030517578,140.875,4154.75,1341.550048828125,735.9000244140625,1022.5,190.9750061035156,236.8000030517578,356.7120056152344,10300.0,28680.0,345.79998779296875,3051.300048828125,1890.0,1295.0,403.8999938964844,943.0,860.0,471.6669921875,1023.1500244140624,3294.0,6351.10009765625,2621.0,1227.0,275.25,1834.0999755859373
2018-09-12,469.70001220703125,318.0,297.75,592.5,2052.35009765625,284.0,284.3999938964844,625.0,243.7879943847656,220.75,166.1999969482422,149.6999969482422,750.0,665.0,654.9000244140625,366.70001220703125,327.0,1251.800048828125,268.20001220703125,546.0,1599.949951171875,2526.0,2836.0,8539.0,187.1000061035156,142.0,4138.0,1335.0,744.4000244140625,1014.7999877929688,187.0,233.3999938964844,349.7340087890625,10080.0,28272.30078125,336.70001220703125,2990.0,1878.9000244140625,1303.5,395.1000061035156,948.4500122070312,817.0,461.4670104980469,1000.9500122070312,3199.0,6351.0,2617.949951171875,1206.0,270.20001220703125,1825.0
2018-09-14,468.3999938964844,318.5,307.0,611.5999755859375,2044.0,290.1000061035156,283.0,665.0,246.56300354003903,228.8000030517578,169.5,151.5,739.9000244140625,641.7999877929688,664.0,376.7999877929688,327.20001220703125,1259.4000244140625,265.0,542.0,1637.9000244140625,2555.89990234375,2885.0,8593.0,195.25,142.0,4141.89990234375,1356.0,741.9000244140625,1025.0,185.5,240.3500061035156,347.0710144042969,10457.5,28829.900390625,340.1499938964844,3034.5,1892.0,1298.800048828125,402.20001220703125,941.2000122070312,838.0,473.3330078125,1009.9199829101562,3187.0,6479.0,2630.5,1240.0,270.79998779296875,1845.0
