Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2018-09-03,1002670.0,26137760.0,9112998.0,5479133.0,1439711.0,14708076.0,1649749.0,12185947.0,34312884.0,7897757.0,3168480.0,4167775.0,3610990.0,6494484.0,1971733.0,2744322.0,12859450.0,12200022.0,14597832.0,4454306.0,1744229.0,3039924.0,876984.0,992161.0,5062367.0,4592967.0,150383.0,2347852.0,10976328.0,907185.0,4527324.0,8308169.0,4100008.0,59462.0,103052.0,2179617.0,170104.0,2310201.0,817733.0,5615281.0,2189450.0,4972521.0,3344458.0,3830804.0,292015.0,196221.0,2516840.0,2076747.0,1141409.0,937981.0
2018-09-04,1688952.0,22057643.0,11184441.0,6099572.0,4420803.0,42859084.0,2288405.0,7989190.0,10914306.0,11341666.0,2874936.0,4350544.0,4488658.0,9305124.0,2249087.0,2960605.0,15470215.0,8838770.0,14775900.0,5584742.0,3852609.0,1036459.0,549748.0,530967.0,3030652.0,3016566.0,325798.0,1517216.0,15370124.0,874011.0,5402192.0,5836458.0,3143333.0,81569.0,39652.0,3627260.0,408846.0,2928533.0,1789240.0,6611358.0,2067396.0,3880086.0,3380101.0,3565268.0,178340.0,391449.0,2606992.0,2001489.0,1433152.0,1290572.0
2018-09-05,2382133.0,24809578.0,10139205.0,5791157.0,1681106.0,22922686.0,3826466.0,9140409.0,15435738.0,10415515.0,3735722.0,6771082.0,6093648.0,8837398.0,2542543.0,2276777.0,14548867.0,10324923.0,10084307.0,5701112.0,2693195.0,1127153.0,461142.0,491163.0,4125425.0,2837060.0,384529.0,2413590.0,8658978.0,692839.0,8330450.0,11428802.0,6516973.0,129802.0,80248.0,3936302.0,746628.0,3587932.0,1222703.0,7677886.0,2133045.0,2990706.0,7909251.0,2820754.0,355010.0,182931.0,1728455.0,2262546.0,2129182.0,804386.0
2018-09-06,17884116.0,17527530.0,7609714.0,6689716.0,2238097.0,18001336.0,2999616.0,7815292.0,13462163.0,13519245.0,6809374.0,5735872.0,3982477.0,10026621.0,2841096.0,1820623.0,11322771.0,11195043.0,14736214.0,5991810.0,2008264.0,1084494.0,636038.0,687535.0,9257476.0,7658860.0,373709.0,1586350.0,5598659.0,542542.0,11835016.0,7398756.0,2563793.0,90549.0,39684.0,3767662.0,365564.0,4311847.0,726455.0,5215140.0,2144816.0,2399973.0,3080107.0,5201206.0,303246.0,155679.0,1147879.0,2947633.0,3939106.0,1003340.0
2018-09-07,3356100.0,48830425.0,7188478.0,9445836.0,1312182.0,23716678.0,2997117.0,22074525.0,11470365.0,24336043.0,5309239.0,6117229.0,2059329.0,6999943.0,2431363.0,1859785.0,16435004.0,10692787.0,26189156.0,4379878.0,1571003.0,1306632.0,1417855.0,636918.0,2576594.0,3585828.0,196079.0,1307928.0,6510605.0,410461.0,10372144.0,11021703.0,5362430.0,112689.0,27655.0,3489651.0,173558.0,2253314.0,912914.0,7367573.0,3132025.0,1297983.0,2899302.0,2959650.0,666688.0,115576.0,1264436.0,1452290.0,2042234.0,763150.0
2018-09-10,1960433.0,43295622.0,9635849.0,6284258.0,1530539.0,23354395.0,1481435.0,9930755.0,8483480.0,18259846.0,5569685.0,6619280.0,2820247.0,32430222.0,3453432.0,3129554.0,16673909.0,7059008.0,21322969.0,8205078.0,1423511.0,1323873.0,1050199.0,577299.0,3540263.0,5871138.0,337900.0,1228247.0,5629871.0,584353.0,7928238.0,6103496.0,5510348.0,37274.0,18709.0,4834420.0,171172.0,2191420.0,1121083.0,8882946.0,2151834.0,1576682.0,2498602.0,4299296.0,302172.0,238799.0,1570179.0,2437820.0,793199.0,1157745.0
2018-09-11,3978893.0,28553718.0,26006624.0,8111172.0,3679745.0,28361400.0,4990180.0,8273963.0,6355423.0,14276023.0,8750333.0,7963226.0,3817364.0,19162102.0,3399042.0,2452935.0,13005562.0,10874768.0,13444031.0,8472420.0,2381214.0,1136931.0,595570.0,552622.0,5377809.0,9709410.0,318329.0,1617176.0,6963561.0,1148975.0,10035930.0,12646049.0,5708501.0,60262.0,35532.0,4888147.0,424094.0,4062178.0,1676544.0,7125022.0,3909701.0,4918816.0,3939748.0,9093268.0,479594.0,358140.0,3357660.0,2287373.0,2484626.0,1430413.0
2018-09-12,1634651.0,26121445.0,19423600.0,8566384.0,2307661.0,22717796.0,2444610.0,11215125.0,8352084.0,8849353.0,5610743.0,9516781.0,3934021.0,14448365.0,3302191.0,3711887.0,15263406.0,8065553.0,14456273.0,4139134.0,1789295.0,1248825.0,448143.0,634678.0,7640014.0,7109565.0,233072.0,1319469.0,4636617.0,998093.0,7506760.0,8896676.0,3991027.0,100962.0,38770.0,6221211.0,439116.0,2641076.0,1111171.0,6287959.0,2787531.0,6728840.0,2029983.0,6123004.0,424166.0,193742.0,2682340.0,2105288.0,1097568.0,1149898.0
2018-09-14,1862346.0,36624891.0,12823479.0,7975559.0,3642038.0,15149585.0,2742349.0,7444874.0,5702370.0,17674079.0,4720460.0,8910097.0,3591403.0,12083354.0,1512857.0,2937705.0,10736693.0,7878583.0,10710620.0,7290574.0,1920969.0,677333.0,393663.0,754169.0,12834285.0,7340733.0,635121.0,1462192.0,7896514.0,1041898.0,9983148.0,15742465.0,3530511.0,93400.0,35698.0,9330736.0,522686.0,3521562.0,1498792.0,6622300.0,2803861.0,3329172.0,5772796.0,5167336.0,329042.0,265042.0,1795131.0,1921249.0,3099251.0,1512590.0
2018-09-17,2190873.0,18554055.0,5825628.0,7183891.0,1033857.0,16089996.0,2919286.0,6264996.0,6176469.0,13008924.0,4012086.0,11622274.0,2233000.0,6644742.0,2220455.0,1401771.0,7227361.0,6754086.0,9461420.0,3018112.0,904395.0,691773.0,133182.0,422191.0,8529046.0,2792490.0,210529.0,912431.0,5427054.0,742265.0,7242106.0,9898386.0,3361256.0,30582.0,44677.0,8976872.0,295048.0,2164001.0,965321.0,6327429.0,1978897.0,2843632.0,2400687.0,4669110.0,260149.0,165064.0,1455320.0,1861679.0,2277951.0,1009490.0
2018-09-18,1810871.0,30243505.0,8199623.0,7828063.0,1456507.0,33901000.0,6420009.0,5780144.0,3624339.0,13228698.0,6426239.0,5269201.0,2206998.0,10724450.0,1814726.0,2692099.0,14825218.0,7616412.0,11554420.0,2745526.0,2932792.0,1111458.0,409367.0,507455.0,2777260.0,3646318.0,268420.0,1501479.0,7729732.0,1274920.0,8548650.0,6825203.0,2900594.0,37699.0,43483.0,6186710.0,475678.0,2905388.0,1088372.0,5226145.0,2227889.0,3331397.0,3940686.0,4662868.0,337805.0,222470.0,1449290.0,2270665.0,1788883.0,823718.0
2018-09-19,2779776.0,16185496.0,6150336.0,10134627.0,1301268.0,40759431.0,4919007.0,7659788.0,3898765.0,18255648.0,10038603.0,5819078.0,2025718.0,9373364.0,3043018.0,2121141.0,15942065.0,11265786.0,7845650.0,4439812.0,1589108.0,869947.0,327618.0,959340.0,3389415.0,5092003.0,322516.0,867001.0,4849498.0,1138044.0,15050254.0,9799989.0,2141967.0,38006.0,38664.0,4710916.0,266474.0,4046901.0,929673.0,8654507.0,2083160.0,5347338.0,3927616.0,8356132.0,299509.0,207789.0,1894557.0,2077024.0,1208800.0,1471601.0
2018-09-21,6224800.0,293552756.0,16337218.0,22977379.0,4508530.0,39308482.0,6865912.0,9635852.0,8850292.0,42361028.0,9298030.0,19078869.0,4434535.0,24788799.0,2276641.0,3241191.0,34169460.0,19070172.0,18547453.0,6595630.0,3032792.0,1411007.0,466306.0,1646047.0,6285924.0,9597428.0,551314.0,2309530.0,14350769.0,1442580.0,15728818.0,17636361.0,5994112.0,152670.0,74066.0,8147865.0,741492.0,6425727.0,1867297.0,10218645.0,4633394.0,4259892.0,7661755.0,11305074.0,579823.0,681976.0,5750880.0,4533128.0,3625576.0,4403405.0
2018-09-24,2277877.0,105701372.0,14452668.0,11242914.0,3032226.0,24633374.0,3100325.0,5305739.0,4987822.0,20942520.0,13799885.0,7021959.0,2811682.0,11998797.0,2766326.0,3415863.0,24382310.0,10102589.0,8889259.0,4432578.0,1817390.0,688659.0,485510.0,1801469.0,2245669.0,6216532.0,421511.0,2425415.0,8637881.0,775231.0,10384998.0,8991121.0,7738721.0,31895.0,139835.0,6565681.0,391462.0,9026730.0,1691456.0,7568416.0,4569708.0,3244812.0,3962002.0,6695396.0,615568.0,510326.0,7798172.0,3457790.0,1342760.0,4685534.0
2018-09-25,2593052.0,110217421.0,13273933.0,10985624.0,2868778.0,28948831.0,3583776.0,7213759.0,4518840.0,16770608.0,8363857.0,6688716.0,2812964.0,17515392.0,2295464.0,5028005.0,30472132.0,9715020.0,9030367.0,5664544.0,1229970.0,759251.0,348703.0,1159438.0,6058637.0,6496965.0,248960.0,2684511.0,9602273.0,703342.0,6710980.0,7847876.0,6728236.0,87995.0,139126.0,3946701.0,468202.0,7202463.0,1262738.0,6963000.0,4269089.0,3150095.0,2941122.0,8341276.0,463611.0,345421.0,5537396.0,3776071.0,2794731.0,4503074.0
2018-09-26,2217261.0,62814786.0,19891787.0,8647720.0,1970951.0,23951904.0,2300500.0,4850782.0,10486430.0,40596440.0,6680285.0,4795841.0,3224771.0,8725133.0,2131833.0,3424347.0,23224979.0,6396828.0,17810869.0,2870394.0,980726.0,1206238.0,494874.0,754963.0,4098766.0,3591889.0,283138.0,2846089.0,6599606.0,1239047.0,6893572.0,11935712.0,4317290.0,57887.0,78609.0,3152317.0,381034.0,4044415.0,1338324.0,3317487.0,2357565.0,4080359.0,5745096.0,7363362.0,357504.0,164588.0,2728756.0,2446177.0,2575108.0,2914677.0
2018-09-27,3419982.0,91197198.0,12084852.0,8239542.0,3311802.0,24829383.0,8043170.0,4070395.0,23996379.0,25137487.0,7853039.0,9068384.0,3479414.0,9683836.0,3433359.0,4896009.0,24888615.0,10808749.0,17430781.0,5731064.0,1572603.0,1050352.0,565518.0,1594739.0,4557000.0,6718629.0,525917.0,3847372.0,14592616.0,1393785.0,18513834.0,11385152.0,4401260.0,83560.0,125848.0,3431012.0,464964.0,5971180.0,1901166.0,25412558.0,2588148.0,7668506.0,3939211.0,9176104.0,932370.0,276735.0,2796294.0,3967316.0,3769191.0,2809983.0
2018-09-28,3038916.0,148654874.0,24606864.0,13027007.0,2904371.0,33803139.0,5726123.0,6693066.0,9216589.0,20835004.0,8598293.0,4977135.0,2971384.0,16754620.0,1862405.0,4653499.0,26289107.0,11073023.0,14196824.0,4445086.0,1735076.0,1069703.0,892679.0,1413254.0,5784993.0,5444684.0,318703.0,4301355.0,7490031.0,1330290.0,26373326.0,11588117.0,12179560.0,115954.0,112901.0,3814888.0,886018.0,6882950.0,1549540.0,13200294.0,4188699.0,3145969.0,2304535.0,7230358.0,832489.0,254770.0,3831096.0,3421603.0,2438632.0,1801534.0
2018-10-01,1334884.0,130992623.0,9025533.0,6972949.0,3772208.0,17711738.0,2087868.0,5527208.0,5439633.0,15971844.0,4582462.0,6344801.0,2233369.0,20117451.0,1309530.0,4159563.0,21104376.0,7332693.0,9743094.0,3406600.0,1721675.0,762356.0,610220.0,1034603.0,2635166.0,4950123.0,427828.0,4955435.0,8252398.0,925736.0,9377562.0,12577302.0,10667312.0,53328.0,114404.0,3158157.0,345992.0,2700216.0,1143818.0,8910012.0,3060818.0,2445752.0,3044547.0,6224794.0,663628.0,276252.0,4821772.0,10535080.0,2928255.0,5213931.0
2018-10-03,3046534.0,97945695.0,7570160.0,7217063.0,3902322.0,19714943.0,2987093.0,4723773.0,4775294.0,36242984.0,8893914.0,8151662.0,5236214.0,18385327.0,1533990.0,4438442.0,19105555.0,7376575.0,9094685.0,4730720.0,1213562.0,705888.0,504580.0,1148091.0,5821641.0,5780126.0,500577.0,4302314.0,7792464.0,1144829.0,7807374.0,16541649.0,7253425.0,86534.0,246747.0,4871882.0,267012.0,3808517.0,1236645.0,7436585.0,6680994.0,3478716.0,5244559.0,7666074.0,503936.0,312920.0,5567701.0,2961974.0,2989267.0,5112718.0
2018-10-04,2655971.0,65604016.0,8105763.0,7629840.0,4762419.0,17754204.0,3688374.0,4851894.0,6148247.0,27385995.0,7866152.0,15592520.0,6561009.0,16877024.0,1736407.0,4508937.0,56268976.0,23212443.0,13898979.0,3891118.0,1544573.0,804214.0,638156.0,1104174.0,6321994.0,6563494.0,535184.0,7398229.0,6173037.0,1432583.0,11121254.0,17158063.0,8804379.0,82801.0,412533.0,9920597.0,637498.0,4280606.0,1557441.0,7084897.0,5036305.0,4579535.0,3694857.0,8985292.0,1172793.0,209825.0,4002718.0,3439111.0,4972966.0,3065332.0
2018-10-05,3626666.0,40546788.0,17622969.0,7868967.0,3417624.0,36628643.0,4049564.0,6804502.0,4468840.0,17175345.0,35255036.0,80885401.0,4769105.0,9860010.0,1806150.0,7177862.0,36131946.0,21943190.0,10471026.0,2895914.0,1638027.0,736953.0,947343.0,1481376.0,3957511.0,13292940.0,380282.0,4206887.0,8543578.0,1300211.0,42091204.0,13862891.0,7807545.0,103232.0,179115.0,55720377.0,518324.0,4109132.0,1344685.0,7170165.0,5157618.0,7398167.0,3832315.0,7864590.0,811688.0,252881.0,3470441.0,3767039.0,4498382.0,4352946.0
2018-10-08,2181111.0,62349640.0,16430487.0,9171048.0,2010154.0,21100804.0,3474214.0,4400199.0,4732694.0,37293316.0,11709162.0,30726195.0,2643927.0,12918017.0,1564640.0,5915306.0,20488368.0,24679428.0,11854170.0,2311830.0,1998863.0,603789.0,667297.0,1393849.0,2632604.0,4637569.0,427278.0,3957900.0,7259306.0,1138491.0,11986656.0,25198149.0,9830736.0,75687.0,161490.0,25730600.0,459540.0,4939555.0,1050759.0,7787200.0,3874262.0,3961739.0,5443380.0,10064010.0,762339.0,271315.0,5966669.0,4067810.0,2253966.0,2426418.0
2018-10-09,5532725.0,49480210.0,10540674.0,7734434.0,1867130.0,16010883.0,4336163.0,4516779.0,4966045.0,17869475.0,6818577.0,11260171.0,2729413.0,8053297.0,1535781.0,5771005.0,14852835.0,10991196.0,142760251.0,2694524.0,1562134.0,1127674.0,309578.0,1079041.0,3123162.0,5756458.0,215436.0,2559815.0,6777212.0,1500498.0,10501238.0,10656797.0,9324189.0,81173.0,172743.0,12179626.0,638166.0,3082730.0,1088738.0,7572243.0,2933355.0,8683946.0,2549713.0,6229682.0,699147.0,216160.0,4859016.0,3114848.0,2128482.0,1065187.0
2018-10-10,8275808.0,52351177.0,11479650.0,7153314.0,2749573.0,31772330.0,3200859.0,5566798.0,4882138.0,12774692.0,10873198.0,10735967.0,3409416.0,13695001.0,1881053.0,2734052.0,23972064.0,9502176.0,35670907.0,4523678.0,2294071.0,893571.0,699121.0,1162309.0,1983417.0,3411681.0,273039.0,4134413.0,8866251.0,687920.0,7938318.0,8303201.0,11125931.0,54171.0,148891.0,9024397.0,274440.0,2358736.0,803576.0,4070161.0,7578601.0,7285084.0,1838878.0,7969966.0,1165353.0,514698.0,7235957.0,3385261.0,2832141.0,2264070.0
2018-10-11,10862887.0,94679663.0,10609934.0,10401643.0,4700256.0,46291120.0,3417428.0,4591533.0,3569028.0,16424058.0,15633772.0,27978739.0,3611423.0,11223315.0,1707508.0,2739752.0,21691068.0,13224172.0,19323517.0,6266576.0,1823960.0,548027.0,386992.0,869569.0,5634317.0,3668989.0,241641.0,3942878.0,10985897.0,1642107.0,11690086.0,15964574.0,5098467.0,91371.0,174884.0,21987920.0,274782.0,3267234.0,781348.0,6973280.0,6199047.0,3766505.0,2389195.0,7179952.0,635575.0,319463.0,5467086.0,2283217.0,4629003.0,2131052.0
2018-10-12,3593561.0,43535321.0,13425871.0,5733407.0,9373289.0,42967696.0,2924606.0,5795641.0,4480366.0,11697753.0,6089606.0,14166649.0,2727205.0,10689006.0,2085360.0,2428109.0,25930022.0,9058536.0,18014894.0,4651748.0,1728063.0,925386.0,510424.0,1053651.0,3856539.0,4147903.0,289631.0,2773440.0,8909221.0,1357907.0,10125562.0,7263391.0,9811029.0,106845.0,176103.0,11268098.0,435472.0,2731113.0,1000950.0,4970667.0,4477653.0,4322158.0,2403772.0,4800160.0,384692.0,297224.0,3665577.0,6276615.0,2502620.0,2169080.0
2018-10-15,1191834.0,24694397.0,17933322.0,4100183.0,2638151.0,21965859.0,1601283.0,3422475.0,4171402.0,14022679.0,4679911.0,9010926.0,4146878.0,5065325.0,2666868.0,1925052.0,23756416.0,8871776.0,11658409.0,3614908.0,3913322.0,1123276.0,176677.0,682234.0,3896190.0,2191491.0,234650.0,2945137.0,6222176.0,690343.0,7381482.0,7695758.0,2839578.0,35037.0,116229.0,9146418.0,388950.0,2996773.0,728514.0,2563605.0,5282462.0,2234430.0,2045935.0,6292984.0,209679.0,174947.0,2435413.0,3181839.0,1953850.0,4301735.0
2018-10-16,1878710.0,18099074.0,11867994.0,5660568.0,2815425.0,33597068.0,1333617.0,3557343.0,4160456.0,5405111.0,8912396.0,8759088.0,2889306.0,13083651.0,1510216.0,4764262.0,18042549.0,7478601.0,9695745.0,3003220.0,1374834.0,600003.0,257469.0,637012.0,3673479.0,3857880.0,308164.0,2336499.0,11588963.0,1003774.0,6846458.0,10252207.0,3279644.0,49375.0,105154.0,7872391.0,196318.0,3427228.0,908616.0,5508232.0,4357854.0,2347048.0,2271903.0,4703002.0,609045.0,219586.0,2528484.0,3685402.0,2760250.0,7490737.0
2018-10-17,1055730.0,37767849.0,15307324.0,5020576.0,2779207.0,21631573.0,3081043.0,2629035.0,6320981.0,8586330.0,5347724.0,6507467.0,3320857.0,9609195.0,1280980.0,3323311.0,20203287.0,12785646.0,12004524.0,3253970.0,1223188.0,492009.0,285116.0,1021019.0,2335081.0,5369029.0,166654.0,1746801.0,20360697.0,529956.0,9287666.0,7065573.0,4223253.0,45581.0,120733.0,6519818.0,378956.0,3584746.0,698043.0,4061725.0,2634539.0,2975579.0,2559759.0,3970398.0,1625059.0,301825.0,3811985.0,4792844.0,1618929.0,3532784.0
2018-10-19,2504457.0,50336402.0,8032126.0,7718196.0,3428776.0,28474307.0,3796642.0,4841857.0,3525824.0,19958162.0,7258192.0,10476750.0,2049802.0,12664549.0,2267774.0,2731598.0,18322589.0,25421229.0,10469358.0,6869592.0,932433.0,436984.0,470172.0,903940.0,5342512.0,6202959.0,758353.0,2006965.0,10421001.0,544709.0,9369298.0,5283114.0,4062747.0,69090.0,121971.0,11469464.0,341554.0,5363667.0,1449043.0,6479303.0,2985488.0,2892515.0,3179949.0,4933674.0,782281.0,296640.0,4286790.0,3566784.0,2544569.0,4071551.0
2018-10-22,6148366.0,33633639.0,12484871.0,5101951.0,1778496.0,19933462.0,2396693.0,4362446.0,2421068.0,13766095.0,5476435.0,7167556.0,3293136.0,10235243.0,1399755.0,4606057.0,33593953.0,13165542.0,11721075.0,3774108.0,614209.0,556392.0,321452.0,774016.0,2462190.0,6407974.0,709687.0,1452784.0,6672840.0,682522.0,7074592.0,6460230.0,7113455.0,114558.0,95516.0,4792671.0,190686.0,4632839.0,1949683.0,5271275.0,1842855.0,2766247.0,1625406.0,10165580.0,312603.0,211210.0,3681946.0,4342603.0,1228217.0,6528861.0
2018-10-23,2665809.0,28293781.0,10843970.0,4634688.0,2752811.0,20206307.0,2496068.0,4538253.0,5088336.0,12100077.0,8239765.0,10590075.0,1656193.0,9513054.0,1370461.0,3893139.0,21509920.0,10573730.0,15588511.0,2948962.0,989355.0,823509.0,342563.0,734440.0,2587318.0,7316558.0,809289.0,2109820.0,9041701.0,1277735.0,7132378.0,6752747.0,7229023.0,92419.0,89449.0,8756457.0,384402.0,3734275.0,8272850.0,4807256.0,2967082.0,2239883.0,2843146.0,9714282.0,463980.0,456251.0,9064775.0,2237537.0,8806279.0,7242862.0
2018-10-24,3308450.0,38009322.0,8690022.0,4219617.0,2735913.0,25636533.0,4457722.0,5820242.0,6239941.0,8365420.0,8342857.0,17261345.0,3180852.0,9759225.0,987144.0,7675048.0,33104174.0,13655337.0,15421903.0,8442982.0,690618.0,725644.0,1669762.0,681526.0,2536982.0,12856915.0,354011.0,1484693.0,7058164.0,1780002.0,17065906.0,10435431.0,13282034.0,99288.0,76059.0,13895599.0,484590.0,3598576.0,2370198.0,3260414.0,3729119.0,2060580.0,1395015.0,9036168.0,516142.0,1105550.0,10357295.0,4309834.0,2283437.0,2177827.0
2018-10-25,2281803.0,59170164.0,9584217.0,4467859.0,2507233.0,33066232.0,4386393.0,6105402.0,18902083.0,21349045.0,32100452.0,20846952.0,2142283.0,13041860.0,5739386.0,4584103.0,26920180.0,14096237.0,14877057.0,6176258.0,2397242.0,1339300.0,913688.0,2101936.0,4193672.0,94631476.0,519442.0,3063065.0,8270469.0,2025198.0,46134002.0,7334578.0,16668675.0,123822.0,129819.0,9059983.0,496216.0,4435395.0,1995349.0,4891650.0,3966709.0,1681346.0,2476828.0,14923528.0,700158.0,345421.0,5201159.0,3613893.0,6916739.0,4971095.0
2018-10-26,2739983.0,95760078.0,21475541.0,6099413.0,2285970.0,20543437.0,3061111.0,4002009.0,5902847.0,12026230.0,9427229.0,9714145.0,1397821.0,9229395.0,1935618.0,4704344.0,22952163.0,9182613.0,19584723.0,3615756.0,1049382.0,1125652.0,498124.0,874526.0,3594861.0,9339921.0,270475.0,1101325.0,5464141.0,2634654.0,8952970.0,12234401.0,8559298.0,71663.0,49593.0,7291686.0,267434.0,2780124.0,1440249.0,7853276.0,1813847.0,3738778.0,6888616.0,7577856.0,657518.0,290536.0,3795831.0,1842212.0,2293262.0,2263193.0
2018-10-29,3394383.0,52331613.0,11342580.0,5738313.0,2609483.0,37768359.0,2467759.0,3640433.0,3300184.0,10870728.0,5954637.0,5438158.0,1942428.0,15917739.0,1614423.0,5379930.0,80069836.0,7671807.0,14171750.0,2786080.0,1478828.0,1030783.0,388894.0,505428.0,4710925.0,6963919.0,278127.0,2140956.0,7137446.0,3030820.0,12909294.0,10915002.0,6155559.0,239463.0,96178.0,4994246.0,188156.0,5326330.0,1186190.0,4778923.0,1954444.0,2473393.0,3053157.0,8522140.0,453890.0,291708.0,2201145.0,3711300.0,995410.0,4620039.0
2018-10-30,2276513.0,43428186.0,6847149.0,4015319.0,2404883.0,33401683.0,2757658.0,2783468.0,4940174.0,10500891.0,4156028.0,6910360.0,3825436.0,8522604.0,2418471.0,4301781.0,34460428.0,8806701.0,15602414.0,6121068.0,1366068.0,971039.0,270336.0,771389.0,2871863.0,3257071.0,159145.0,1957735.0,8793411.0,2886771.0,14353884.0,6568207.0,5236047.0,62706.0,63135.0,10499832.0,269272.0,2073955.0,1075337.0,3197919.0,2756355.0,1876874.0,3743070.0,6914352.0,403508.0,291037.0,2202230.0,1950633.0,1524274.0,5974755.0
2018-10-31,2888328.0,53264490.0,13501859.0,14070333.0,2769190.0,28137370.0,17306128.0,5896444.0,4006622.0,10731974.0,7562821.0,6364735.0,13010741.0,12135088.0,2305046.0,6383757.0,31233009.0,16457691.0,12579712.0,6582228.0,1478902.0,2272822.0,552796.0,1315746.0,5412453.0,6069514.0,371435.0,3117499.0,11947995.0,2355534.0,14439278.0,9699183.0,8013097.0,162484.0,121587.0,5814220.0,424200.0,6450539.0,1561884.0,4571617.0,3093083.0,2435865.0,4633326.0,11724702.0,762180.0,355131.0,2808812.0,2764840.0,2396820.0,6474213.0
2018-11-01,1506859.0,69202992.0,9452718.0,5469057.0,2769759.0,29144808.0,10473803.0,2779373.0,3340932.0,17281051.0,5220182.0,13189131.0,3999401.0,16048865.0,1442392.0,5167082.0,22157128.0,9396027.0,28947802.0,3946070.0,1037308.0,1370566.0,356883.0,842039.0,3151762.0,2992327.0,227757.0,8903105.0,5860244.0,1057055.0,5704022.0,9524000.0,5171149.0,77413.0,140256.0,7515034.0,251860.0,5142502.0,1200280.0,3486300.0,4171044.0,2485725.0,4804108.0,9814526.0,172451.0,193618.0,2552134.0,2669317.0,2270401.0,5635786.0
2018-11-02,1313184.0,51686587.0,11644681.0,7979457.0,1818635.0,27760214.0,38131025.0,2688591.0,4880965.0,19722750.0,7789972.0,16785626.0,4445407.0,12488669.0,1566053.0,7387791.0,26714413.0,16796200.0,29425248.0,5575206.0,1332970.0,880708.0,769311.0,1834118.0,3394386.0,11487762.0,444425.0,2665756.0,6654067.0,2491268.0,12071156.0,19429972.0,4820038.0,91546.0,131866.0,17132661.0,253576.0,3701701.0,2235848.0,4287077.0,4117317.0,3078543.0,7268007.0,15046434.0,548045.0,414185.0,2367117.0,3900710.0,1687971.0,5732745.0
2018-11-05,1102185.0,21134350.0,7381232.0,4535856.0,1713366.0,44619891.0,4885178.0,2962317.0,3405427.0,13542401.0,15261029.0,13295509.0,2782174.0,24201213.0,12941350.0,3085488.0,22873951.0,7582518.0,14818506.0,1938928.0,764645.0,529589.0,222067.0,1040315.0,2740960.0,18263054.0,229476.0,1457946.0,5799426.0,1310442.0,13728780.0,7753905.0,4752247.0,60163.0,35856.0,3944595.0,183000.0,3291569.0,756887.0,3683598.0,2168486.0,1903690.0,2223669.0,2852648.0,248031.0,203187.0,1625999.0,1403820.0,1661661.0,2926342.0
2018-11-06,2155272.0,26924066.0,9766345.0,3910274.0,1398710.0,40688243.0,3082375.0,3500726.0,3054576.0,19834081.0,7749980.0,10164542.0,1752227.0,15354794.0,16941828.0,5044028.0,21349153.0,8634266.0,35339222.0,2921884.0,656676.0,378830.0,278587.0,667413.0,4127100.0,6223800.0,277572.0,1616734.0,6975525.0,507408.0,14806820.0,5174397.0,2889494.0,39829.0,50764.0,3258280.0,230172.0,2033692.0,815046.0,3180370.0,1839552.0,2504504.0,2185276.0,4242794.0,248605.0,208350.0,1368682.0,2106333.0,1582175.0,2830304.0
2018-11-07,277310.0,3962712.0,957139.0,413871.0,144530.0,3312160.0,791919.0,298414.0,190054.0,2448864.0,491522.0,1173971.0,111376.0,1528117.0,698244.0,301934.0,2074764.0,1283997.0,3932893.0,139254.0,114827.0,77956.0,38824.0,127507.0,125611.0,212175.0,52687.0,255086.0,758956.0,72522.0,399952.0,784393.0,301359.0,3465.0,5241.0,529542.0,77806.0,124505.0,100134.0,295363.0,731279.0,331169.0,579105.0,479380.0,37641.0,17624.0,171467.0,163566.0,94257.0,140435.0
